product_model,positive_percentage,negative_percentage,path,product_name
Vivobook_S14,80,20,data\Laptop\ASUS\Vivobook_S14,"ASUS Vivobook S 14 Intel EVO H-Series Core i5 12500H 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) S3402ZA-LY522WS Thin and Light Laptop  (14 inch, Indie Black, 1.50 Kg)"
Vivobook_Ultra_14,83,17,data\Laptop\ASUS\Vivobook_Ultra_14,"ASUS VivoBook Ultra 14 Core i3 1115G4 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) X413EA-EB322TS Thin and Light Laptop  (14 inch, Bespoke Black, 1.40 kg, With MS Office)"
Dell_Inspiron_3511,83,17,data\Laptop\DELL\Dell_Inspiron_3511,"DELL Inspiron Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) INSPIRON 3511 Thin and Light Laptop  (15.6 inch, Platinum Silver, 1.8 kg, With MS Office)"
Dell_Inspiron_3515,75,25,data\Laptop\DELL\Dell_Inspiron_3515,"DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light Laptop  (38 cm, Carbon Black, 1.8 Kgs, With MS Office)"
Dell_Inspiron_3525,81,19,data\Laptop\DELL\Dell_Inspiron_3525,"DELL Inspiron Athlon Dual Core 3050U - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3525 Notebook  (15.6 Inch, Carbon Black, 1.68 Kg, With MS Office)"
Inspiron_3000,85,15,data\Laptop\DELL\Inspiron_3000,"DELL Inspiron 3000 Core i3 1115G4 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 3511 Thin and Light Laptop  (15.6 Inch, Black, 1.8 Kgs, With MS Office)"
Inspiron_3505,61,39,data\Laptop\DELL\Inspiron_3505,"DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/1 TB HDD/Windows 10) Inspiron 3505 Notebook  (15.6 inch, Softmint, 1.83 Kg, With MS Office)"
Vostro_3405,42,58,data\Laptop\DELL\Vostro_3405,"DELL Vostro Ryzen 3 Dual Core R3-3250U - (8 GB/1 TB HDD/Windows 11 Home) Vostro 3405 Thin and Light Laptop  (35 cm, Accent Black, 1.59 Kg, With MS Office)"
Vostro_3510,41,59,data\Laptop\DELL\Vostro_3510,"DELL Core i3 1005G1 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Vostro 3510 Thin and Light Laptop  (15.6 inch, Titan Gray, 1.8 kg, With MS Office)"
iPhone_12,90,10,data\Phone\APPLE\iPhone_12,"APPLE iPhone 12 (Purple, 64 GB)"
iPhone_13,93,7,data\Phone\APPLE\iPhone_13,"APPLE iPhone 13 (Starlight, 128 GB)"
iPhone_13_mini,89,11,data\Phone\APPLE\iPhone_13_mini,"APPLE iPhone 13 mini (Pink, 256 GB)"
iPhone_13_Pro,89,11,data\Phone\APPLE\iPhone_13_Pro,"APPLE iPhone 13 Pro Max (Silver, 512 GB)"
iPhone_14,90,10,data\Phone\APPLE\iPhone_14,"APPLE iPhone 14 (Midnight, 128 GB)"
iPhone_14_Plus,91,9,data\Phone\APPLE\iPhone_14_Plus,"APPLE iPhone 14 Plus (Starlight, 128 GB)"
iPhone_14_Pro,93,7,data\Phone\APPLE\iPhone_14_Pro,"APPLE iPhone 14 Pro (Space Black, 128 GB)"
iPhone_5s,82,18,data\Phone\APPLE\iPhone_5s,"APPLE iPhone 5s (Space Grey, 16 GB)"
iPhone_6,81,19,data\Phone\APPLE\iPhone_6,"APPLE iPhone 6 (Space Grey, 32 GB)"
iPhone_6s_Plus,77,23,data\Phone\APPLE\iPhone_6s_Plus,"APPLE iPhone 6s Plus (Gold, 32 GB)"
iPhone_8,75,25,data\Phone\APPLE\iPhone_8,"APPLE iPhone 8 (Gold, 256 GB)"
iPhone_8_Plus,84,16,data\Phone\APPLE\iPhone_8_Plus,"APPLE iPhone 8 Plus (Space Grey, 64 GB)"
10R,78,22,data\Phone\OnePlus\10R,"OnePlus 10R (Forest Green, 128 GB)  (8 GB RAM)"
7Pro,85,15,data\Phone\OnePlus\7Pro,"OnePlus 7 Pro (Nebula Blue, 256 GB)  (8 GB RAM)"
7T,84,16,data\Phone\OnePlus\7T,"OnePlus 7T (Frosted Silver, 128 GB)  (8 GB RAM)"
Nord3,90,10,data\Phone\OnePlus\Nord3,"OnePlus Nord 3 5G (Misty Green, 128 GB)  (8 GB RAM)"
Nord_2,85,15,data\Phone\OnePlus\Nord_2,"OnePlus Nord 2 5G (Gray Sierra, 128 GB)  (8 GB RAM)"
Nord_2T,81,19,data\Phone\OnePlus\Nord_2T,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)  (8 GB RAM)"
Nord_CE_3,88,12,data\Phone\OnePlus\Nord_CE_3,"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)  (8 GB RAM)"
Nord_CE_3_Lite,76,24,data\Phone\OnePlus\Nord_CE_3_Lite,"OnePlus Nord CE 3 Lite 5G (Lime, 256 GB)  (8 GB RAM)"
OnePlus_10T_Pro,68,32,data\Phone\OnePlus\OnePlus_10T_Pro,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)  (8 GB RAM)"
OnePlus_11,84,16,data\Phone\OnePlus\OnePlus_11,"OnePlus 11 5G (Eternal Green, 256 GB)  (16 GB RAM)"
OnePlus_11R,81,19,data\Phone\OnePlus\OnePlus_11R,"OnePlus 11R 5G (Sonic Black, 256 GB)  (16 GB RAM)"
OnePlus_7,83,17,data\Phone\OnePlus\OnePlus_7,"OnePlus 7 (Mirror Blue, 128 GB)  (6 GB RAM)"
OnePlus_9,63,37,data\Phone\OnePlus\OnePlus_9,"OnePlus 9 5G (Astral Black, 128 GB)  (8 GB RAM)"
OnePlus_Nord_CE_2,96,4,data\Phone\OnePlus\OnePlus_Nord_CE_2,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)  (6 GB RAM)"
A12,84,16,data\Phone\OPPO\A12,"OPPO A12 (Blue, 32 GB)  (3 GB RAM)"
A5,86,14,data\Phone\OPPO\A5,"OPPO A5 (Diamond Blue, 64 GB)  (4 GB RAM)"
A54,85,15,data\Phone\OPPO\A54,"OPPO A54 (Starry Blue, 64 GB)  (4 GB RAM)"
A57,85,15,data\Phone\OPPO\A57,"OPPO A57 (Glowing Green, 64 GB)  (4 GB RAM)"
F17,74,26,data\Phone\OPPO\F17,"OPPO F17 (Classic Silver, 128 GB)  (6 GB RAM)"
F17_Pro,76,24,data\Phone\OPPO\F17_Pro,"OPPO F17 Pro (Metallic White, 128 GB)  (8 GB RAM)"
F19s,83,17,data\Phone\OPPO\F19s,"OPPO F19s (Glowing Gold, 128 GB)  (6 GB RAM)"
F19_Pro,78,22,data\Phone\OPPO\F19_Pro,"OPPO F19 Pro (Crystal Silver, 256 GB)  (8 GB RAM)"
F_21s_Pro_5G,82,18,data\Phone\OPPO\F_21s_Pro_5G,"OPPO F21s Pro 5G (Starlight Black, 128 GB)  (8 GB RAM)"
K10,83,17,data\Phone\OPPO\K10,"OPPO K10 (Black Carbon, 128 GB)  (8 GB RAM)"
OPPO_A17,72,28,data\Phone\OPPO\OPPO_A17,"OPPO A17 (Midnight Black, 64 GB)  (4 GB RAM)"
OPPO_A77s,84,16,data\Phone\OPPO\OPPO_A77s,"OPPO A77s (Sunset Orange, 128 GB)  (8 GB RAM)"
OPPO_A78,90,10,data\Phone\OPPO\OPPO_A78,"OPPO A78 5G (Glowing Blue, 128 GB)  (8 GB RAM)"
OPPO_Reno_10_5G,61,39,data\Phone\OPPO\OPPO_Reno_10_5G,"OPPO Reno10 5G (Ice Blue, 256 GB)  (8 GB RAM)"
Reno3_Pro,81,19,data\Phone\OPPO\Reno3_Pro,"OPPO Reno3 Pro (Auroral Blue, 256 GB)  (8 GB RAM)"
Reno5_Pro,70,30,data\Phone\OPPO\Reno5_Pro,"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)  (8 GB RAM)"
Reno6,75,25,data\Phone\OPPO\Reno6,"OPPO Reno6 5G (Aurora, 128 GB)  (8 GB RAM)"
Reno7,64,36,data\Phone\OPPO\Reno7,"OPPO Reno7 5G (Startrails Blue, 256 GB)  (8 GB RAM)"
Reno7_Pro,70,30,data\Phone\OPPO\Reno7_Pro,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)  (12 GB RAM)"
Reno8,100,0,data\Phone\OPPO\Reno8,"OPPO Reno8 5G (Shimmer Black, 128 GB)  (8 GB RAM)"
Reno_8T,71,29,data\Phone\OPPO\Reno_8T,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)  (8 GB RAM)"
Galaxy_A03,75,25,data\Phone\Samsung\Galaxy_A03,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)  (2 GB RAM)"
Galaxy_A14,58,42,data\Phone\Samsung\Galaxy_A14,"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (6 GB RAM)"
Galaxy_A33,71,29,data\Phone\Samsung\Galaxy_A33,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)  (8 GB RAM)"
Galaxy_A34,67,33,data\Phone\Samsung\Galaxy_A34,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)  (8 GB RAM)"
Galaxy_A53,55,45,data\Phone\Samsung\Galaxy_A53,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)  (8 GB RAM)"
Galaxy_A54,63,37,data\Phone\Samsung\Galaxy_A54,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)  (8 GB RAM)"
Galaxy_A73,70,30,data\Phone\Samsung\Galaxy_A73,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)  (8 GB RAM)"
Galaxy_F04,65,35,data\Phone\Samsung\Galaxy_F04,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)  (4 GB RAM)"
Galaxy_F12,61,39,data\Phone\Samsung\Galaxy_F12,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)  (4 GB RAM)"
Galaxy_F13,68,32,data\Phone\Samsung\Galaxy_F13,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)  (4 GB RAM)"
Galaxy_F21_FE,74,26,data\Phone\Samsung\Galaxy_F21_FE,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)  (8 GB RAM)"
Galaxy_F22,67,33,data\Phone\Samsung\Galaxy_F22,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)  (6 GB RAM)"
Galaxy_F23,52,48,data\Phone\Samsung\Galaxy_F23,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)  (6 GB RAM)"
Galaxy_F34,61,39,data\Phone\Samsung\Galaxy_F34,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)  (6 GB RAM)"
Galaxy_F54,51,49,data\Phone\Samsung\Galaxy_F54,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)  (8 GB RAM)"
Galaxy_M04,74,26,data\Phone\Samsung\Galaxy_M04,"SAMSUNG Galaxy M04 (Light Green, 64 GB)  (4 GB RAM)"
Galaxy_M12,77,23,data\Phone\Samsung\Galaxy_M12,"SAMSUNG Galaxy M12 (White, 64 GB)  (4 GB RAM)"
Galaxy_M14,70,30,data\Phone\Samsung\Galaxy_M14,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (6 GB RAM)"
Galaxy_M33,70,30,data\Phone\Samsung\Galaxy_M33,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)  (8 GB RAM)"
Galaxy_S22_Plus,83,17,data\Phone\Samsung\Galaxy_S22_Plus,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)  (8 GB RAM)"
Alpha_5_HD,82,18,data\SmartTV\LG\Alpha_5_HD,LG 80 cm (32 inch) HD Ready LED Smart WebOS TV with Alpha5 Gen5 AI Processor | (Ceramic Black) (2022 Model)  (32LQ576BPSA)
LM63,80,20,data\SmartTV\LG\LM63,LG LM63 80 cm (32 inch) HD Ready LED Smart WebOS TV  (32LM636BPTB)
Nanocell_UHD,74,26,data\SmartTV\LG\Nanocell_UHD,LG Nanocell 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV 2022 Edition with Magic Remote Control  (55NANO73SQA)
UHD_UQ7500,71,29,data\SmartTV\LG\UHD_UQ7500,"LG UQ7500 139 cm (55 inch) Ultra HD (4K) LED Smart WebOS TV 2022 Edition with Filmmaker Mode, AI Sound & Active HDR  (55UQ7500PSF)"
UHD_UQ8020,81,19,data\SmartTV\LG\UHD_UQ8020,"LG UQ8020 108 cm (43 inch) Ultra HD (4K) LED Smart WebOS TV 2022 Edition with ThinQ AI, Filmmaker Mode & Magic Remote Control  (43UQ8020PSB)"
32HD2A00,71,29,data\SmartTV\OnePlus\32HD2A00,OnePlus Y1S 80 cm (32 inch) HD Ready LED Smart Android TV 2022 Edition with Android 11 and Bezel-Less Frame  (32HD2A00)
FHD_Y1S_40in,68,32,data\SmartTV\OnePlus\FHD_Y1S_40in,OnePlus Y1S 101 cm (40 inch) Full HD LED Smart Android TV with Android 11 and Bezel-Less Frame  (40FA1A00)
FHD_Y1S_43in,73,27,data\SmartTV\OnePlus\FHD_Y1S_43in,OnePlus Y1S 108 cm (43 inch) Full HD LED Smart Android TV with Android 11 and Bezel-Less Frame  (43FD2A00)
UHD_4k_43in,82,18,data\SmartTV\OnePlus\UHD_4k_43in,OnePlus 108 cm (43 inch) Ultra HD (4K) LED Smart Android TV  (43UD2A00)
Y1,67,33,data\SmartTV\OnePlus\Y1,OnePlus Y1 100 cm (40 inch) Full HD LED Smart Android TV with Dolby Audio  (40FA1A00/40FA1A00_V1)
Bravia_W672G,85,15,data\SmartTV\SONY\Bravia_W672G,SONY Bravia W672G 125.7 cm (50 inch) Full HD LED Smart Linux based TV  (KLV-50W672G)
UHD_4k_43in,95,5,data\SmartTV\SONY\UHD_4k_43in,SONY 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV  (KD-43X64L)
UHD_4k_55in,85,15,data\SmartTV\SONY\UHD_4k_55in,SONY 138.8 cm (55 inch) Ultra HD (4K) LED Smart Google TV  (KD-55X74K)
UHD_X74_Bravia,87,13,data\SmartTV\SONY\UHD_X74_Bravia,SONY X74 Bravia 125.7 cms (50 inch) Ultra HD (4K) LED Smart Android TV  (KD-50X74)
